45	8	14	0.1778	0.3111	
348	56	125	0.1609	0.3592	
93	19	35	0.2043	0.3763	
296	77	149	0.2601	0.5034	
110	28	45	0.2545	0.4091	
158	13	17	0.0823	0.1076	
331	73	124	0.2205	0.3746	
47	15	33	0.3191	0.7021	
88	29	48	0.3295	0.5455	
49	47	49	0.9592	1.0	
245	31	60	0.1265	0.2449	
61	8	16	0.1311	0.2623	
242	25	54	0.1033	0.2231	
146	71	93	0.4863	0.637	
281	54	138	0.1922	0.4911	
235	46	91	0.1957	0.3872	
282	91	119	0.3227	0.422	
54	11	15	0.2037	0.2778	
81	15	25	0.1852	0.3086	
175	21	44	0.12	0.2514	
433	83	166	0.1917	0.3834	
172	22	48	0.1279	0.2791	
135	6	7	0.0444	0.0519	
108	56	70	0.5185	0.6481	
148	24	43	0.1622	0.2905	
91	46	62	0.5055	0.6813	
211	87	130	0.4123	0.6161	
182	53	94	0.2912	0.5165	
145	41	67	0.2828	0.4621	
356	50	127	0.1404	0.3567	
92	42	69	0.4565	0.75	
192	42	84	0.2188	0.4375	
40	11	20	0.275	0.5	
330	142	181	0.4303	0.5485	
250	72	134	0.288	0.536	
68	30	32	0.4412	0.4706	
79	23	45	0.2911	0.5696	
43	30	37	0.6977	0.8605	
141	18	41	0.1277	0.2908	
59	11	17	0.1864	0.2881	
141	20	38	0.1418	0.2695	
71	15	24	0.2113	0.338	
37	25	28	0.6757	0.7568	
62	11	24	0.1774	0.3871	
119	19	27	0.1597	0.2269	
205	30	56	0.1463	0.2732	
130	26	55	0.2	0.4231	
440	91	171	0.2068	0.3886	
406	87	170	0.2143	0.4187	
441	155	236	0.3515	0.5351	
119	38	59	0.3193	0.4958	
182	22	44	0.1209	0.2418	
45	14	21	0.3111	0.4667	
284	66	97	0.2324	0.3415	
372	89	163	0.2392	0.4382	
342	79	145	0.231	0.424	
151	15	36	0.0993	0.2384	
54	26	34	0.4815	0.6296	
158	25	63	0.1582	0.3987	
235	38	53	0.1617	0.2255	
41	33	41	0.8049	1.0	
581	152	252	0.2616	0.4337	
284	53	104	0.1866	0.3662	
414	85	182	0.2053	0.4396	
249	54	87	0.2169	0.3494	
67	10	24	0.1493	0.3582	
255	129	154	0.5059	0.6039	
267	20	32	0.0749	0.1199	
99	27	39	0.2727	0.3939	
252	107	134	0.4246	0.5317	
38	6	7	0.1579	0.1842	
410	258	294	0.6293	0.7171	
154	40	75	0.2597	0.487	
191	80	111	0.4188	0.5812	
518	79	180	0.1525	0.3475	
96	28	40	0.2917	0.4167	
476	130	176	0.2731	0.3697	
46	13	20	0.2826	0.4348	
120	74	86	0.6167	0.7167	
210	19	32	0.0905	0.1524	
169	51	86	0.3018	0.5089	
251	41	84	0.1633	0.3347	
68	19	29	0.2794	0.4265	
112	61	83	0.5446	0.7411	
87	31	53	0.3563	0.6092	
128	33	59	0.2578	0.4609	
191	33	66	0.1728	0.3455	
206	45	74	0.2184	0.3592	
52	16	20	0.3077	0.3846	
322	113	147	0.3509	0.4565	
151	21	52	0.1391	0.3444	
242	62	121	0.2562	0.5	
259	49	64	0.1892	0.2471	
250	66	118	0.264	0.472	
41	20	38	0.4878	0.9268	
209	26	58	0.1244	0.2775	
354	57	131	0.161	0.3701	
63	24	30	0.381	0.4762	
139	53	79	0.3813	0.5683	
195	54	85	0.2769	0.4359	
71	26	41	0.3662	0.5775	
48	11	16	0.2292	0.3333	
199	37	72	0.1859	0.3618	
85	29	50	0.3412	0.5882	
40	15	18	0.375	0.45	
46	19	28	0.413	0.6087	
382	40	107	0.1047	0.2801	
304	63	99	0.2072	0.3257	
62	18	29	0.2903	0.4677	
289	46	104	0.1592	0.3599	
131	20	45	0.1527	0.3435	
53	3	6	0.0566	0.1132	
69	23	39	0.3333	0.5652	
243	37	64	0.1523	0.2634	
202	26	56	0.1287	0.2772	
203	101	138	0.4975	0.6798	
40	30	40	0.75	1.0	
60	17	25	0.2833	0.4167	
209	65	111	0.311	0.5311	
249	128	159	0.5141	0.6386	
197	19	48	0.0964	0.2437	
51	15	17	0.2941	0.3333	
198	45	86	0.2273	0.4343	
76	40	44	0.5263	0.5789	
137	47	85	0.3431	0.6204	
91	7	8	0.0769	0.0879	
91	28	40	0.3077	0.4396	
64	20	36	0.3125	0.5625	
