428	135	200	0.3154	0.4673	
162	41	71	0.2531	0.4383	
340	87	144	0.2559	0.4235	
226	37	70	0.1637	0.3097	
134	16	32	0.1194	0.2388	
288	47	74	0.1632	0.2569	
169	45	75	0.2663	0.4438	
255	50	89	0.1961	0.349	
815	180	333	0.2209	0.4086	
218	39	78	0.1789	0.3578	
115	23	45	0.2	0.3913	
119	29	48	0.2437	0.4034	
436	102	196	0.2339	0.4495	
428	100	166	0.2336	0.3879	
429	85	191	0.1981	0.4452	
284	50	89	0.1761	0.3134	
250	64	117	0.256	0.468	
135	20	39	0.1481	0.2889	
205	31	70	0.1512	0.3415	
224	45	90	0.2009	0.4018	
368	95	158	0.2582	0.4293	
448	55	119	0.1228	0.2656	
238	45	95	0.1891	0.3992	
132	25	43	0.1894	0.3258	
638	156	294	0.2445	0.4608	
319	70	127	0.2194	0.3981	
165	39	82	0.2364	0.497	
454	91	184	0.2004	0.4053	
214	39	78	0.1822	0.3645	
134	31	53	0.2313	0.3955	
363	86	175	0.2369	0.4821	
275	42	93	0.1527	0.3382	
69	4	8	0.058	0.1159	
332	79	128	0.238	0.3855	
223	41	88	0.1839	0.3946	
298	63	115	0.2114	0.3859	
361	119	202	0.3296	0.5596	
169	20	50	0.1183	0.2959	
211	40	75	0.1896	0.3555	
377	50	113	0.1326	0.2997	
196	15	37	0.0765	0.1888	
335	28	87	0.0836	0.2597	
298	51	112	0.1711	0.3758	
716	198	371	0.2765	0.5182	
341	48	114	0.1408	0.3343	
535	17	37	0.0318	0.0692	
138	26	46	0.1884	0.3333	
287	59	108	0.2056	0.3763	
131	32	48	0.2443	0.3664	
77	42	58	0.5455	0.7532	
751	134	291	0.1784	0.3875	
477	108	223	0.2264	0.4675	
302	51	102	0.1689	0.3377	
774	187	329	0.2416	0.4251	
358	58	98	0.162	0.2737	
171	28	57	0.1637	0.3333	
130	19	43	0.1462	0.3308	
298	65	120	0.2181	0.4027	
436	52	92	0.1193	0.211	
219	49	89	0.2237	0.4064	
175	79	103	0.4514	0.5886	
306	52	112	0.1699	0.366	
307	40	109	0.1303	0.355	
156	39	69	0.25	0.4423	
295	75	146	0.2542	0.4949	
271	42	68	0.155	0.2509	
277	59	123	0.213	0.444	
292	41	57	0.1404	0.1952	
332	69	127	0.2078	0.3825	
59	19	24	0.322	0.4068	
242	46	76	0.1901	0.314	
72	4	5	0.0556	0.0694	
1161	297	607	0.2558	0.5228	
426	70	162	0.1643	0.3803	
127	9	19	0.0709	0.1496	
338	61	124	0.1805	0.3669	
341	88	136	0.2581	0.3988	
668	253	417	0.3787	0.6243	
96	14	31	0.1458	0.3229	
658	166	256	0.2523	0.3891	
735	102	180	0.1388	0.2449	
313	93	161	0.2971	0.5144	
265	53	114	0.2	0.4302	
428	52	112	0.1215	0.2617	
149	59	84	0.396	0.5638	
262	51	103	0.1947	0.3931	
167	56	87	0.3353	0.521	
453	92	182	0.2031	0.4018	
194	40	59	0.2062	0.3041	
561	135	284	0.2406	0.5062	
484	71	137	0.1467	0.2831	
477	85	184	0.1782	0.3857	
156	43	69	0.2756	0.4423	
661	124	202	0.1876	0.3056	
333	53	110	0.1592	0.3303	
151	29	47	0.1921	0.3113	
326	43	109	0.1319	0.3344	
273	82	164	0.3004	0.6007	
469	97	184	0.2068	0.3923	
319	85	147	0.2665	0.4608	
141	12	37	0.0851	0.2624	
354	69	130	0.1949	0.3672	
397	45	83	0.1134	0.2091	
259	56	103	0.2162	0.3977	
339	57	135	0.1681	0.3982	
215	27	55	0.1256	0.2558	
231	56	100	0.2424	0.4329	
76	10	25	0.1316	0.3289	
301	55	112	0.1827	0.3721	
184	54	97	0.2935	0.5272	
177	22	45	0.1243	0.2542	
298	37	100	0.1242	0.3356	
240	66	95	0.275	0.3958	
138	13	18	0.0942	0.1304	
230	39	78	0.1696	0.3391	
371	68	148	0.1833	0.3989	
200	21	73	0.105	0.365	
64	55	61	0.8594	0.9531	
162	30	53	0.1852	0.3272	
451	47	85	0.1042	0.1885	
255	54	100	0.2118	0.3922	
225	36	83	0.16	0.3689	
916	145	323	0.1583	0.3526	
134	18	34	0.1343	0.2537	
293	104	135	0.3549	0.4608	
387	88	160	0.2274	0.4134	
260	27	60	0.1038	0.2308	
186	39	62	0.2097	0.3333	
373	85	167	0.2279	0.4477	
487	76	122	0.1561	0.2505	
356	54	130	0.1517	0.3652	
201	57	93	0.2836	0.4627	
315	40	97	0.127	0.3079	
325	77	134	0.2369	0.4123	
267	42	97	0.1573	0.3633	
268	66	109	0.2463	0.4067	
294	46	94	0.1565	0.3197	
696	136	264	0.1954	0.3793	
264	87	136	0.3295	0.5152	
440	81	162	0.1841	0.3682	
240	45	94	0.1875	0.3917	
194	11	32	0.0567	0.1649	
163	28	38	0.1718	0.2331	
189	52	79	0.2751	0.418	
855	86	215	0.1006	0.2515	
311	22	45	0.0707	0.1447	
402	46	69	0.1144	0.1716	
449	51	94	0.1136	0.2094	
356	42	126	0.118	0.3539	
211	67	111	0.3175	0.5261	
180	28	50	0.1556	0.2778	
149	46	70	0.3087	0.4698	
