543	125	195	0.2302	0.3591	
419	78	172	0.1862	0.4105	
115	20	45	0.1739	0.3913	
133	16	35	0.1203	0.2632	
685	161	329	0.235	0.4803	
768	175	351	0.2279	0.457	
197	46	86	0.2335	0.4365	
20	20	20	1.0	1.0	
239	128	177	0.5356	0.7406	
1296	417	656	0.3218	0.5062	
935	547	647	0.585	0.692	
372	97	164	0.2608	0.4409	
475	144	205	0.3032	0.4316	
116	27	53	0.2328	0.4569	
317	117	173	0.3691	0.5457	
1451	434	715	0.2991	0.4928	
835	157	316	0.188	0.3784	
658	176	319	0.2675	0.4848	
84	30	56	0.3571	0.6667	
392	85	110	0.2168	0.2806	
455	98	185	0.2154	0.4066	
252	37	78	0.1468	0.3095	
192	69	99	0.3594	0.5156	
325	145	202	0.4462	0.6215	
521	219	332	0.4203	0.6372	
1608	1342	1409	0.8346	0.8762	
1373	384	697	0.2797	0.5076	
170	34	43	0.2	0.2529	
121	18	30	0.1488	0.2479	
153	11	23	0.0719	0.1503	
472	66	128	0.1398	0.2712	
493	189	279	0.3834	0.5659	
726	178	355	0.2452	0.489	
83	56	69	0.6747	0.8313	
175	35	61	0.2	0.3486	
695	480	515	0.6906	0.741	
370	55	117	0.1486	0.3162	
287	176	201	0.6132	0.7003	
1224	307	556	0.2508	0.4542	
1058	275	462	0.2599	0.4367	
448	95	199	0.2121	0.4442	
173	84	117	0.4855	0.6763	
338	36	77	0.1065	0.2278	
44	4	6	0.0909	0.1364	
705	185	300	0.2624	0.4255	
810	109	207	0.1346	0.2556	
639	264	399	0.4131	0.6244	
231	111	144	0.4805	0.6234	
268	40	66	0.1493	0.2463	
51	7	11	0.1373	0.2157	
307	29	56	0.0945	0.1824	
28	6	8	0.2143	0.2857	
603	209	272	0.3466	0.4511	
2118	995	1244	0.4698	0.5873	
813	293	421	0.3604	0.5178	
129	8	18	0.062	0.1395	
563	96	158	0.1705	0.2806	
205	52	99	0.2537	0.4829	
275	135	182	0.4909	0.6618	
135	47	93	0.3481	0.6889	
113	51	76	0.4513	0.6726	
191	87	123	0.4555	0.644	
1072	674	733	0.6287	0.6838	
319	62	107	0.1944	0.3354	
508	131	159	0.2579	0.313	
1303	99	239	0.076	0.1834	
846	245	315	0.2896	0.3723	
2475	1028	1673	0.4154	0.676	
2215	520	949	0.2348	0.4284	
194	41	78	0.2113	0.4021	
306	32	52	0.1046	0.1699	
523	219	300	0.4187	0.5736	
367	162	207	0.4414	0.564	
488	115	130	0.2357	0.2664	
55	4	5	0.0727	0.0909	
850	161	186	0.1894	0.2188	
1166	335	474	0.2873	0.4065	
879	407	506	0.463	0.5757	
174	41	76	0.2356	0.4368	
475	176	283	0.3705	0.5958	
2105	1793	1864	0.8518	0.8855	
193	55	86	0.285	0.4456	
201	64	102	0.3184	0.5075	
387	125	204	0.323	0.5271	
446	213	226	0.4776	0.5067	
237	107	126	0.4515	0.5316	
373	70	98	0.1877	0.2627	
860	238	384	0.2767	0.4465	
1158	448	617	0.3869	0.5328	
245	64	109	0.2612	0.4449	
522	128	257	0.2452	0.4923	
561	298	339	0.5312	0.6043	
565	331	395	0.5858	0.6991	
515	45	84	0.0874	0.1631	
234	89	131	0.3803	0.5598	
93	52	57	0.5591	0.6129	
292	55	88	0.1884	0.3014	
1792	1203	1349	0.6713	0.7528	
72	16	26	0.2222	0.3611	
1733	1038	1210	0.599	0.6982	
323	86	159	0.2663	0.4923	
449	402	445	0.8953	0.9911	
598	161	190	0.2692	0.3177	
248	142	168	0.5726	0.6774	
1631	289	567	0.1772	0.3476	
235	130	140	0.5532	0.5957	
196	58	85	0.2959	0.4337	
225	42	75	0.1867	0.3333	
718	177	265	0.2465	0.3691	
1081	685	766	0.6337	0.7086	
314	86	147	0.2739	0.4682	
129	46	73	0.3566	0.5659	
1301	414	681	0.3182	0.5234	
635	246	339	0.3874	0.5339	
490	161	205	0.3286	0.4184	
312	82	124	0.2628	0.3974	
220	113	157	0.5136	0.7136	
405	121	215	0.2988	0.5309	
191	42	62	0.2199	0.3246	
528	276	338	0.5227	0.6402	
434	126	200	0.2903	0.4608	
693	418	489	0.6032	0.7056	
193	65	94	0.3368	0.487	
490	118	227	0.2408	0.4633	
748	146	281	0.1952	0.3757	
288	73	132	0.2535	0.4583	
102	58	68	0.5686	0.6667	
536	138	251	0.2575	0.4683	
99	10	20	0.101	0.202	
1783	1439	1562	0.8071	0.8761	
559	148	295	0.2648	0.5277	
