98	11	34	0.1122	0.3469	
174	22	58	0.1264	0.3333	
197	30	73	0.1523	0.3706	
172	30	51	0.1744	0.2965	
60	26	36	0.4333	0.6	
95	3	7	0.0316	0.0737	
343	55	137	0.1603	0.3994	
145	25	45	0.1724	0.3103	
238	49	106	0.2059	0.4454	
93	23	41	0.2473	0.4409	
197	25	52	0.1269	0.264	
109	12	27	0.1101	0.2477	
1750	340	661	0.1943	0.3777	
308	50	105	0.1623	0.3409	
300	39	92	0.13	0.3067	
145	26	47	0.1793	0.3241	
395	104	157	0.2633	0.3975	
96	14	26	0.1458	0.2708	
308	57	96	0.1851	0.3117	
330	56	126	0.1697	0.3818	
343	51	99	0.1487	0.2886	
172	26	51	0.1512	0.2965	
149	37	73	0.2483	0.4899	
187	23	50	0.123	0.2674	
421	83	153	0.1971	0.3634	
184	29	51	0.1576	0.2772	
469	83	182	0.177	0.3881	
439	73	124	0.1663	0.2825	
448	77	168	0.1719	0.375	
320	29	68	0.0906	0.2125	
316	47	99	0.1487	0.3133	
279	56	109	0.2007	0.3907	
210	83	122	0.3952	0.581	
201	26	39	0.1294	0.194	
270	38	96	0.1407	0.3556	
358	74	146	0.2067	0.4078	
108	17	32	0.1574	0.2963	
104	18	40	0.1731	0.3846	
254	45	79	0.1772	0.311	
91	10	29	0.1099	0.3187	
1155	200	397	0.1732	0.3437	
214	27	61	0.1262	0.285	
335	107	182	0.3194	0.5433	
273	47	108	0.1722	0.3956	
441	68	138	0.1542	0.3129	
335	70	129	0.209	0.3851	
347	62	123	0.1787	0.3545	
227	49	76	0.2159	0.3348	
195	101	118	0.5179	0.6051	
388	40	91	0.1031	0.2345	
226	23	59	0.1018	0.2611	
109	36	45	0.3303	0.4128	
433	85	183	0.1963	0.4226	
170	33	69	0.1941	0.4059	
205	25	61	0.122	0.2976	
150	42	77	0.28	0.5133	
346	75	152	0.2168	0.4393	
987	227	415	0.23	0.4205	
89	5	16	0.0562	0.1798	
222	30	68	0.1351	0.3063	
469	161	235	0.3433	0.5011	
260	42	80	0.1615	0.3077	
56	18	28	0.3214	0.5	
492	77	183	0.1565	0.372	
332	67	119	0.2018	0.3584	
